icao,altitude,latitude,longitude,time,flight_num
406a9a,4325,51.84,-1.33,1474547350618,5
406a9a,4325,51.84,-1.32,1474547356684,5
406a9a,4325,51.85,-1.3,1474547381964,5
406a9a,4325,51.85,-1.29,1474547664772,5
406a9a,4350,51.79,-1.3,1474547185439,5
406a9a,4350,51.79,-1.29,1474547194206,5
406a9a,4350,51.79,-1.15,1474465913531,4
406a9a,4350,51.8,-1.3,1474458156760,4
406a9a,4350,51.8,-1.28,1474547773223,5
406a9a,4350,51.8,-1.27,1474547491032,5
406a9a,4350,51.81,-1.31,1474547153194,5
406a9a,4350,51.81,-1.3,1474547558123,5
406a9a,4350,51.82,-1.32,1474547311782,5
406a9a,4350,51.83,-1.32,1474458017938,4
406a9a,4350,51.84,-1.33,1474547609094,5
406a9a,4350,51.84,-1.28,1474547428317,5
406a9a,4350,51.85,-1.33,1474547615620,5
406a9a,4350,51.85,-1.32,1474458236445,4
406a9a,4350,51.85,-1.3,1474547390006,5
406a9a,4350,51.86,-1.3,1474458260803,4
406a9a,4350,51.89,-1.31,1474547010469,5
406a9a,4350,51.92,-1.31,1474546957996,5
406a9a,4375,51.79,-1.28,1474547204079,5
406a9a,4375,51.79,-1.26,1474547224993,5
406a9a,4375,51.8,-1.31,1474458161605,4
406a9a,4375,51.8,-1.3,1474466601965,4
406a9a,4375,51.8,-1.29,1474547522967,5
406a9a,4375,51.8,-1.28,1474547766680,5
406a9a,4375,51.8,-1.27,1474547486266,5
406a9a,4375,51.81,-1.28,1474547264810,5
406a9a,4375,51.81,-1.27,1474547471286,5
406a9a,4375,51.82,-1.32,1474547123308,5
406a9a,4375,51.82,-1.31,1474547571929,5
406a9a,4375,51.82,-1.28,1474547721522,5
406a9a,4375,51.83,-1.32,1474458207682,4
406a9a,4375,51.84,-1.32,1474547090254,5
406a9a,4375,51.85,-1.33,1474547623088,5
406a9a,4375,51.85,-1.32,1474458231149,4
406a9a,4375,51.85,-1.31,1474547372478,5
406a9a,4375,51.85,-1.29,1474370602415,3
406a9a,4375,51.85,-1.28,1474638929263,6
406a9a,4375,51.86,-1.38,1474457921995,4
406a9a,4375,51.86,-1.31,1474458249271,4
406a9a,4375,51.86,-1.3,1474547655168,5
406a9a,4375,51.97,-1.31,1474546880710,5
406a9a,4375,51.99,-1.31,1474546836232,5
406a9a,4400,51.79,-1.28,1474547513999,5
406a9a,4400,51.79,-1.27,1474547214020,5
406a9a,4400,51.8,-1.3,1474547538512,5
406a9a,4400,51.8,-1.29,1474466591170,4
406a9a,4400,51.8,-1.28,1474458130857,4
406a9a,4400,51.8,-1.27,1474458121443,4
406a9a,4400,51.81,-1.31,1474458168754,4
406a9a,4400,51.81,-1.3,1474466609587,4
406a9a,4400,51.81,-1.26,1474458100556,4
406a9a,4400,51.84,-1.33,1474466668612,4
406a9a,4400,51.84,-1.32,1474458225373,4
406a9a,4400,51.85,-1.36,1474457958414,4
406a9a,4400,51.85,-1.32,1474547631277,5
406a9a,4400,51.86,-1.32,1474547636563,5
406a9a,4425,51.8,-1.28,1474466580810,4
406a9a,4425,51.8,-1.26,1474458110904,4
406a9a,4425,51.81,-1.31,1474458178872,4
406a9a,4425,51.81,-1.26,1474458090111,4
406a9a,4425,51.82,-1.31,1474466629614,4
406a9a,4425,51.84,-1.33,1474466674802,4
406a9a,4425,51.84,-1.32,1474466404080,4
406a9a,4425,51.85,-1.33,1474466681602,4
406a9a,4425,51.85,-1.32,1474466416788,4
406a9a,4425,51.85,-1.31,1474466426233,4
406a9a,4425,51.85,-1.3,1474466718168,4
406a9a,4425,51.85,-1.29,1474466457745,4
406a9a,4425,51.86,-1.31,1474466433399,4
406a9a,4425,51.86,-1.29,1474466452304,4
406a9a,4425,51.9,-1.45,1474286239885,2
406a9a,4450,51.79,-1.26,1474547234452,5
406a9a,4450,51.8,-1.3,1474547530333,5
406a9a,4450,51.8,-1.27,1474466565071,4
406a9a,4450,51.8,-1.15,1474465921297,4
406a9a,4450,51.81,-1.27,1474466558137,4
406a9a,4450,51.83,-1.32,1474466390517,4
406a9a,4450,51.85,-1.29,1474370594860,3
406a9a,4450,51.86,-1.31,1474466706398,4
406a9a,4475,51.8,-1.27,1474466570022,4
406a9a,4475,51.8,-1.26,1474547239505,5
406a9a,4475,51.86,-1.3,1474466440122,4
406a9a,4500,51.86,-1.3,1474370589210,3
406a9a,4500,51.86,-1.29,1474638920568,6
406a9a,4525,50.98,-1.5,1474705148696,7
406a9a,4525,51.26,-1.37,1474637660591,6
406a9a,4575,51.75,-1.33,1474707286483,7
406a9a,4575,51.8,-1.16,1474465929894,4
406a9a,4575,51.86,-1.31,1474370582945,3
406a9a,4575,52.3,-1.28,1474207536645,1
406a9a,4600,51.81,-1.32,1474466361888,4
406a9a,4625,50.95,-1.34,1474635727996,6
406a9a,4625,51.85,-1.31,1474370576317,3
406a9a,4650,50.93,-1.38,1474635778398,6
406a9a,4650,50.95,-1.33,1474635714182,6
406a9a,4650,50.96,-1.32,1474635699123,6
406a9a,4650,51.34,-1.39,1474638159605,6
406a9a,4650,51.73,-1.33,1474638705834,6
406a9a,4675,50.95,-1.35,1474635738660,6
406a9a,4675,50.97,-1.32,1474635690642,6
406a9a,4675,50.97,-1.31,1474635686854,6
406a9a,4675,51.59,-1.37,1474638516266,6
406a9a,4675,51.6,-1.36,1474638528728,6
406a9a,4675,51.66,-1.35,1474638606105,6
406a9a,4675,51.73,-1.34,1474638697975,6
406a9a,4675,51.8,-1.16,1474465937316,4
406a9a,4675,51.81,-1.32,1474638816733,6
406a9a,4675,51.86,-1.3,1474638908336,6
406a9a,4700,50.91,-1.53,1474635917333,6
406a9a,4700,50.93,-1.41,1474635799365,6
406a9a,4700,51.33,-1.39,1474638155176,6
406a9a,4700,51.34,-1.39,1474638164232,6
406a9a,4700,51.61,-1.36,1474638539598,6
406a9a,4700,51.62,-1.36,1474638546471,6
406a9a,4700,51.67,-1.34,1474638623970,6
406a9a,4700,51.7,-1.34,1474638665687,6
406a9a,4700,51.76,-1.33,1474638751158,6
406a9a,4700,51.77,-1.33,1474638766070,6
406a9a,4700,51.81,-1.32,1474466355855,4
406a9a,4700,51.82,-1.32,1474536071456,5
406a9a,4700,51.84,-1.32,1474638865086,6
406a9a,4700,51.99,-1.6,1474184390721,0
406a9a,4700,52.29,-1.28,1474207525383,1
406a9a,4725,51.33,-1.39,1474638153041,6
406a9a,4725,51.65,-1.35,1474638589618,6
406a9a,4725,51.69,-1.34,1474638645920,6
406a9a,4725,51.72,-1.34,1474638684861,6
406a9a,4725,51.74,-1.33,1474638715286,6
406a9a,4725,51.75,-1.33,1474638728392,6
406a9a,4725,51.82,-1.32,1474638838721,6
406a9a,4725,51.83,-1.32,1474638858202,6
406a9a,4725,51.98,-1.59,1474184376050,0
406a9a,4725,51.99,-1.59,1474184384666,0
406a9a,4725,52.0,-1.59,1474184402246,0
406a9a,4725,52.01,-1.62,1474276384486,2
406a9a,4725,52.01,-1.59,1474184417026,0
406a9a,4725,52.02,-1.57,1474184437984,0
406a9a,4725,52.03,-1.54,1474184464743,0
406a9a,4725,52.28,-1.28,1474207511430,1
406a9a,4750,51.32,-1.42,1474638113230,6
406a9a,4750,51.32,-1.41,1474638119887,6
406a9a,4750,51.63,-1.36,1474638564714,6
406a9a,4750,51.69,-1.34,1474638656135,6
406a9a,4750,51.83,-1.32,1474638853727,6
406a9a,4750,51.95,-1.53,1474184309290,0
406a9a,4750,51.98,-1.59,1474276329045,2
406a9a,4750,52.01,-1.61,1474276390723,2
406a9a,4750,52.03,-1.52,1474184483702,0
406a9a,4775,51.32,-1.43,1474638105345,6
406a9a,4775,51.32,-1.4,1474638130662,6
406a9a,4775,51.33,-1.39,1474638149596,6
406a9a,4775,51.34,-1.39,1474638170083,6
406a9a,4775,51.54,-1.38,1474638446311,6
406a9a,4775,51.7,-1.34,1474370334285,3
406a9a,4775,51.75,-1.33,1474370402500,3
406a9a,4775,51.78,-1.33,1474370453032,3
406a9a,4775,51.8,-1.32,1474466350998,4
406a9a,4775,51.83,-1.32,1474370531568,3
406a9a,4775,51.85,-1.32,1474370563920,3
406a9a,4775,51.94,-1.53,1474276250683,2
406a9a,4775,52.01,-1.61,1474276396894,2
406a9a,4800,51.32,-1.4,1474638134302,6
406a9a,4800,51.33,-1.4,1474638143866,6
406a9a,4800,51.33,-1.39,1474638146442,6
406a9a,4800,51.39,-1.39,1474638238186,6
406a9a,4800,51.4,-1.39,1474638246211,6
406a9a,4800,51.44,-1.39,1474638310198,6
406a9a,4800,51.45,-1.39,1474638318784,6
406a9a,4800,51.48,-1.38,1474638363356,6
406a9a,4800,51.49,-1.38,1474638368770,6
406a9a,4800,51.5,-1.38,1474638388584,6
406a9a,4800,51.67,-1.34,1474370301026,3
406a9a,4800,51.8,-1.17,1474465948126,4
406a9a,4800,51.84,-1.33,1474370550375,3
406a9a,4800,51.84,-1.32,1474370556679,3
406a9a,4800,52.01,-1.59,1474276410814,2
406a9a,4800,52.07,-1.42,1474207018650,1
406a9a,4800,52.27,-1.26,1474207492265,1
406a9a,4825,51.31,-1.52,1474638013066,6
406a9a,4825,51.32,-1.51,1474638023547,6
406a9a,4825,51.32,-1.4,1474638141293,6
406a9a,4825,51.36,-1.39,1474638198635,6
406a9a,4825,51.41,-1.39,1474638271709,6
406a9a,4825,51.46,-1.39,1474638333135,6
406a9a,4825,51.47,-1.39,1474638344238,6
406a9a,4825,51.55,-1.38,1474638453893,6
406a9a,4825,51.63,-1.35,1474370237376,3
406a9a,4825,52.02,-1.58,1474276422677,2
406a9a,4825,52.08,-1.38,1474207054902,1
406a9a,4850,51.04,-1.4,1474704992621,7
406a9a,4850,51.29,-1.51,1474637965104,6
406a9a,4850,51.3,-1.49,1474637940972,6
406a9a,4850,51.31,-1.49,1474637927552,6
406a9a,4850,51.31,-1.48,1474637908624,6
406a9a,4850,51.32,-1.51,1474638028826,6
406a9a,4850,51.32,-1.5,1474638031358,6
406a9a,4850,51.38,-1.39,1474638227035,6
406a9a,4850,51.48,-1.38,1474638356913,6
406a9a,4850,51.52,-1.38,1474638408435,6
406a9a,4850,51.56,-1.38,1474638472966,6
406a9a,4850,51.57,-1.37,1474638486781,6
406a9a,4850,51.7,-1.34,1474707229729,7
406a9a,4850,51.71,-1.33,1474707243609,7
406a9a,4850,51.99,-1.59,1474206824470,1
406a9a,4850,52.06,-1.46,1474206978079,1
406a9a,4850,52.08,-1.4,1474207040796,1
406a9a,4850,52.25,-1.24,1474207444693,1
406a9a,4875,51.0,-1.46,1474705092614,7
406a9a,4875,51.31,-1.46,1474637876044,6
406a9a,4875,51.32,-1.47,1474637894938,6
406a9a,4875,51.32,-1.46,1474637886037,6
406a9a,4875,51.35,-1.39,1474638185801,6
406a9a,4875,51.37,-1.39,1474638209785,6
406a9a,4875,51.56,-1.38,1474638469308,6
406a9a,4875,51.75,-1.34,1474535969041,5
406a9a,4875,51.99,-1.59,1474206817761,1
406a9a,4875,52.0,-1.59,1474206834632,1
406a9a,4875,52.01,-1.58,1474206849028,1
406a9a,4875,52.01,-1.57,1474206864015,1
406a9a,4900,51.0,-1.45,1474705077485,7
406a9a,4900,51.02,-1.42,1474705033797,7
406a9a,4900,51.26,-1.42,1474637781816,6
406a9a,4900,51.31,-1.52,1474638003658,6
406a9a,4900,51.31,-1.46,1474637881826,6
406a9a,4900,51.32,-1.49,1474638043975,6
406a9a,4900,51.32,-1.47,1474637890454,6
406a9a,4900,51.52,-1.35,1474707028326,7
406a9a,4900,51.54,-1.35,1474707045235,7
406a9a,4900,51.55,-1.34,1474707061471,7
406a9a,4900,52.02,-1.55,1474206887337,1
406a9a,4925,51.3,-1.45,1474637863754,6
406a9a,4925,51.61,-1.34,1474707130390,7
406a9a,4925,51.68,-1.34,1474707207410,7
406a9a,4925,51.98,-1.59,1474206808090,1
406a9a,4950,51.15,-1.53,1474637227246,6
406a9a,4950,51.51,-1.35,1474707017117,7
406a9a,4950,51.65,-1.33,1474707176813,7
406a9a,4950,51.8,-1.31,1474466339529,4
406a9a,4975,51.09,-1.59,1474637125601,6
406a9a,4975,51.1,-1.58,1474637146732,6
406a9a,4975,51.58,-1.34,1474707092768,7
406a9a,4975,51.59,-1.34,1474707109623,7
406a9a,4975,51.66,-1.34,1474707187516,7
406a9a,5000,50.96,-1.82,1474706245100,7
406a9a,5000,51.0,-1.75,1474706319713,7
406a9a,5000,51.01,-1.75,1474706328343,7
406a9a,5000,51.05,-1.67,1474706410101,7
406a9a,5000,51.07,-1.64,1474706440626,7
406a9a,5000,51.08,-1.62,1474706458216,7
406a9a,5000,51.1,-1.59,1474706491084,7
406a9a,5000,51.13,-1.54,1474637205216,6
406a9a,5000,51.14,-1.53,1474637216403,6
406a9a,5000,51.25,-1.44,1474369700747,3
406a9a,5000,51.35,-1.35,1474369860245,3
406a9a,5000,51.57,-1.35,1474370158876,3
406a9a,5000,51.62,-1.38,1474535789523,5
406a9a,5025,50.99,-1.78,1474706291699,7
406a9a,5025,51.05,-1.67,1474706403759,7
406a9a,5025,51.11,-1.56,1474637168641,6
406a9a,5025,51.12,-1.55,1474637189225,6
406a9a,5025,51.25,-1.44,1474706699495,7
406a9a,5025,51.32,-1.38,1474706791185,7
406a9a,5025,51.36,-1.34,1474369869920,3
406a9a,5025,51.39,-1.35,1474706876420,7
406a9a,5025,51.4,-1.35,1474706892264,7
406a9a,5025,51.49,-1.35,1474706996651,7
406a9a,5025,51.8,-1.3,1474466332944,4
406a9a,5050,51.04,-1.68,1474706395784,7
406a9a,5050,51.13,-1.56,1474706531007,7
406a9a,5050,51.34,-1.37,1474706815546,7
406a9a,5050,51.42,-1.35,1474706910256,7
406a9a,5050,51.43,-1.35,1474706923401,7
406a9a,5050,51.45,-1.35,1474706943286,7
406a9a,5050,51.46,-1.35,1474706953144,7
406a9a,5075,51.03,-1.71,1474706364934,7
406a9a,5075,51.15,-1.53,1474706567931,7
406a9a,5075,51.28,-1.42,1474706732623,7
406a9a,5075,51.3,-1.4,1474706764545,7
406a9a,5075,51.35,-1.36,1474706824996,7
406a9a,5075,51.39,-1.35,1474706870373,7
406a9a,5075,51.48,-1.35,1474706980695,7
406a9a,5075,52.04,-1.5,1474184510738,0
406a9a,5100,51.35,-1.36,1474706828547,7
406a9a,5100,51.36,-1.35,1474706839467,7
406a9a,5100,51.47,-1.35,1474706967531,7
406a9a,5125,51.29,-1.44,1474637843772,6
406a9a,5125,51.79,-1.3,1474466325979,4
406a9a,5150,51.05,-1.37,1474704950567,7
406a9a,5250,51.29,-1.44,1474637835795,6
406a9a,5250,51.93,-1.48,1474286297648,2
406a9a,5275,50.99,-1.31,1474635654428,6
406a9a,5350,51.27,-1.43,1474637810121,6
406a9a,5350,51.28,-1.43,1474637827542,6
406a9a,5350,51.8,-1.28,1474466312625,4
406a9a,5350,51.93,-1.48,1474286307162,2
406a9a,5375,51.82,-1.3,1474466089377,4
406a9a,5375,52.02,-1.55,1474276457832,2
406a9a,5400,50.99,-1.31,1474635649558,6
406a9a,5400,51.8,-1.22,1474466002716,4
406a9a,5400,51.84,-1.34,1474466133973,4
406a9a,5400,51.84,-1.33,1474466120008,4
406a9a,5400,52.09,-1.36,1474207084019,1
406a9a,5425,51.8,-1.28,1474466297031,4
406a9a,5425,51.84,-1.29,1474466231035,4
406a9a,5425,51.85,-1.34,1474466140461,4
406a9a,5425,51.86,-1.33,1474466154833,4
406a9a,5450,51.8,-1.28,1474466304480,4
406a9a,5450,51.8,-1.23,1474466015144,4
406a9a,5450,51.81,-1.28,1474466291102,4
406a9a,5450,51.85,-1.33,1474466144938,4
406a9a,5475,51.85,-1.3,1474466194357,4
406a9a,5475,51.86,-1.32,1474466164248,4
406a9a,5475,51.86,-1.31,1474466174343,4
406a9a,5475,51.86,-1.3,1474466184645,4
406a9a,5575,51.94,-1.49,1474286323328,2
406a9a,5650,51.07,-1.39,1474367088123,3
406a9a,5650,51.82,-1.47,1474634411924,6
406a9a,5700,51.0,-1.31,1474635635780,6
406a9a,5700,51.83,-1.47,1474703606541,7
406a9a,5800,52.04,-1.61,1474201162940,1
406a9a,5800,52.04,-1.6,1474201179411,1
406a9a,5800,52.05,-1.62,1474201148743,1
406a9a,5800,52.21,-1.2,1474207379891,1
406a9a,5825,51.81,-1.47,1474634422026,6
406a9a,5850,51.95,-1.5,1474286341245,2
406a9a,5850,52.06,-1.62,1474201135035,1
406a9a,5900,51.07,-1.35,1474704916003,7
406a9a,5925,52.03,-1.52,1474276490110,2
406a9a,5975,52.21,-1.19,1474207371071,1
406a9a,6000,51.8,-1.47,1474634434437,6
406a9a,6050,51.8,-1.47,1474634442273,6
406a9a,6100,52.06,-1.45,1474184572251,0
406a9a,6125,51.8,-1.47,1474634448345,6
406a9a,6225,52.11,-1.33,1474207127455,1
406a9a,6300,52.2,-1.17,1474207352384,1
406a9a,6400,51.78,-1.47,1474634468183,6
406a9a,6400,51.81,-1.47,1474703653177,7
406a9a,6475,51.08,-1.33,1474704888303,7
406a9a,6475,51.78,-1.47,1474634474012,6
406a9a,6475,51.96,-1.52,1474286385035,2
406a9a,6500,53.27,-1.05,1474186397833,0
406a9a,6525,52.04,-1.5,1474276524143,2
406a9a,6550,51.04,-1.3,1474635590608,6
406a9a,6575,52.19,-1.16,1474207341271,1
406a9a,6600,51.04,-1.3,1474635587013,6
406a9a,6625,51.11,-1.35,1474367018737,3
406a9a,6675,51.76,-1.48,1474366114822,3
406a9a,6675,51.77,-1.47,1474634485293,6
406a9a,6675,52.11,-1.31,1474207152381,1
406a9a,6750,51.12,-1.35,1474367007745,3
406a9a,6775,52.19,-1.16,1474207332898,1
406a9a,6850,51.77,-1.47,1474634494256,6
406a9a,6875,52.18,-1.16,1474207324047,1
406a9a,6950,51.05,-1.29,1474635563884,6
406a9a,6950,51.8,-1.47,1474703684703,7
406a9a,6950,52.05,-1.47,1474276554982,2
406a9a,6950,52.12,-1.29,1474184735943,0
406a9a,6975,51.1,-1.3,1474635500256,6
406a9a,6975,51.14,-1.3,1474635438826,6
406a9a,6975,51.2,-1.31,1474635342533,6
406a9a,6975,51.77,-1.46,1474634502248,6
406a9a,6975,52.1,-1.34,1474184690818,0
406a9a,7000,51.08,-1.3,1474635522567,6
406a9a,7000,51.11,-1.3,1474635477706,6
406a9a,7000,51.13,-1.3,1474635447014,6
406a9a,7000,51.15,-1.3,1474635414133,6
406a9a,7000,51.16,-1.3,1474635400964,6
406a9a,7000,51.21,-1.31,1474635333476,6
406a9a,7000,51.24,-1.34,1474366843525,3
406a9a,7000,51.35,-1.34,1474366706187,3
406a9a,7000,51.41,-1.38,1474366617513,3
406a9a,7000,51.46,-1.41,1474366546401,3
406a9a,7000,51.51,-1.45,1474366468653,3
406a9a,7000,51.57,-1.46,1474366389609,3
406a9a,7000,52.08,-1.39,1474276642713,2
406a9a,7000,52.09,-1.38,1474184657008,0
406a9a,7000,52.13,-1.26,1474184767248,0
406a9a,7000,52.15,-1.2,1474184828208,0
406a9a,7000,52.16,-1.18,1474207284521,1
406a9a,7000,52.18,-1.12,1474184901275,0
406a9a,7000,52.18,-1.11,1474184906787,0
406a9a,7000,52.19,-1.11,1474184916706,0
406a9a,7000,52.19,-1.1,1474184924870,0
406a9a,7000,52.2,-1.11,1474184933798,0
406a9a,7000,52.2,-1.1,1474184930028,0
406a9a,7000,52.21,-1.11,1474184948858,0
406a9a,7000,52.23,-1.14,1474184980755,0
406a9a,7000,52.24,-1.15,1474185003393,0
406a9a,7000,52.26,-1.16,1474185025351,0
406a9a,7000,52.32,-1.19,1474185109882,0
406a9a,7000,52.34,-1.19,1474185143008,0
406a9a,7000,52.4,-1.17,1474185219257,0
406a9a,7000,52.53,-1.14,1474185399303,0
406a9a,7000,52.54,-1.14,1474185406500,0
406a9a,7000,52.69,-1.14,1474185613388,0
406a9a,7000,52.79,-1.14,1474185737288,0
406a9a,7000,52.82,-1.14,1474185776492,0
406a9a,7000,52.84,-1.13,1474185806869,0
406a9a,7000,53.16,-1.07,1474186235579,0
406a9a,7025,51.06,-1.29,1474635551976,6
406a9a,7025,51.17,-1.31,1474635393014,6
406a9a,7025,51.18,-1.31,1474635375642,6
406a9a,7025,51.34,-1.34,1474366716652,3
406a9a,7025,51.5,-1.45,1474366482196,3
406a9a,7025,52.1,-1.35,1474276677392,2
406a9a,7025,52.1,-1.34,1474276697679,2
406a9a,7025,52.13,-1.28,1474276758884,2
406a9a,7025,52.13,-1.25,1474207213984,1
406a9a,7025,52.14,-1.21,1474207252923,1
406a9a,7025,52.15,-1.2,1474276831521,2
406a9a,7025,52.16,-1.17,1474207290845,1
406a9a,7025,52.16,-1.16,1474276868021,2
406a9a,7025,52.17,-1.16,1474207305474,1
406a9a,7025,52.18,-1.11,1474184911674,0
406a9a,7025,52.18,-1.1,1474276927403,2
406a9a,7025,52.24,-1.14,1474184990783,0
406a9a,7025,52.32,-1.19,1474185115162,0
406a9a,7025,52.33,-1.19,1474185119788,0
406a9a,7025,52.82,-1.14,1474185786180,0
406a9a,7050,51.19,-1.31,1474635356564,6
406a9a,7050,51.71,-1.47,1474366200138,3
406a9a,7075,51.76,-1.46,1474634510937,6
406a9a,7125,52.16,-1.62,1474201012031,1
406a9a,7325,51.1,-1.3,1474704844439,7
406a9a,7400,51.98,-1.57,1474286457143,2
406a9a,7550,51.74,-1.46,1474634545801,6
406a9a,7550,51.99,-1.58,1474286467434,2
406a9a,7625,51.11,-1.29,1474704827636,7
406a9a,7625,51.74,-1.46,1474634552281,6
406a9a,7625,51.78,-1.47,1474703728047,7
406a9a,7725,51.73,-1.46,1474634558988,6
406a9a,7775,51.28,-1.32,1474635230944,6
406a9a,7800,51.77,-1.47,1474703740499,7
406a9a,7875,52.0,-1.65,1474286559093,2
406a9a,7900,51.28,-1.32,1474635224750,6
406a9a,7900,52.0,-1.64,1474286550784,2
406a9a,7900,52.0,-1.59,1474286492190,2
406a9a,7925,51.5,-1.44,1474634895569,6
406a9a,7925,52.01,-1.61,1474286523797,2
406a9a,7950,51.12,-1.28,1474704810851,7
406a9a,7975,51.12,-1.28,1474704804632,7
406a9a,7975,51.29,-1.32,1474635214405,6
406a9a,7975,51.3,-1.32,1474635200427,6
406a9a,7975,51.31,-1.32,1474635179941,6
406a9a,7975,51.32,-1.32,1474635166520,6
406a9a,7975,51.33,-1.33,1474635153950,6
406a9a,7975,51.33,-1.32,1474635163253,6
406a9a,7975,51.49,-1.44,1474634909891,6
406a9a,7975,51.52,-1.46,1474704144411,7
406a9a,7975,51.53,-1.46,1474704133819,7
406a9a,7975,51.53,-1.45,1474634858450,6
406a9a,7975,51.54,-1.46,1474704123828,7
406a9a,7975,52.01,-1.61,1474286515102,2
406a9a,8000,51.12,-1.27,1474704795204,7
406a9a,8000,51.14,-1.27,1474704770232,7
406a9a,8000,51.31,-1.32,1474635185312,6
406a9a,8000,51.36,-1.34,1474635115088,6
406a9a,8000,51.37,-1.35,1474635095136,6
406a9a,8000,51.38,-1.36,1474704385545,7
406a9a,8000,51.39,-1.36,1474635067176,6
406a9a,8000,51.4,-1.37,1474635055977,6
406a9a,8000,51.42,-1.38,1474635024216,6
406a9a,8000,51.45,-1.41,1474634975100,6
406a9a,8000,51.48,-1.43,1474704207871,7
406a9a,8000,51.51,-1.45,1474634886349,6
406a9a,8000,51.52,-1.45,1474634869368,6
406a9a,8000,51.55,-1.46,1474634829990,6
406a9a,8000,51.56,-1.46,1474634820651,6
406a9a,8000,51.72,-1.46,1474634589579,6
406a9a,8000,51.73,-1.47,1474703808603,7
406a9a,8000,51.74,-1.47,1474703790849,7
406a9a,8025,51.15,-1.26,1474704750407,7
406a9a,8025,51.28,-1.3,1474704538108,7
406a9a,8025,51.29,-1.31,1474704517370,7
406a9a,8025,51.3,-1.31,1474704502294,7
406a9a,8025,51.32,-1.32,1474704471602,7
406a9a,8025,51.33,-1.33,1474704453705,7
406a9a,8025,51.36,-1.35,1474704410329,7
406a9a,8025,51.39,-1.37,1474704354554,7
406a9a,8025,51.39,-1.36,1474635073143,6
406a9a,8025,51.4,-1.37,1474635045109,6
406a9a,8025,51.41,-1.38,1474704323933,7
406a9a,8025,51.44,-1.4,1474634993070,6
406a9a,8025,51.45,-1.41,1474704264018,7
406a9a,8025,51.46,-1.42,1474704240665,7
406a9a,8025,51.46,-1.41,1474634961987,6
406a9a,8025,51.49,-1.44,1474704195262,7
406a9a,8025,51.49,-1.43,1474634917367,6
406a9a,8025,51.51,-1.45,1474704158426,7
406a9a,8025,51.54,-1.46,1474634848392,6
406a9a,8025,51.55,-1.46,1474704101219,7
406a9a,8025,51.57,-1.46,1474634797827,6
406a9a,8025,51.58,-1.46,1474634780981,6
406a9a,8025,51.59,-1.46,1474634767458,6
406a9a,8025,51.6,-1.46,1474634757629,6
406a9a,8025,51.61,-1.46,1474634749434,6
406a9a,8025,51.63,-1.46,1474634715187,6
406a9a,8025,51.64,-1.46,1474634700788,6
406a9a,8025,51.65,-1.46,1474634693134,6
406a9a,8025,51.66,-1.46,1474703928964,7
406a9a,8025,51.67,-1.46,1474634658136,6
406a9a,8025,51.7,-1.47,1474703861139,7
406a9a,8025,51.71,-1.47,1474703845462,7
406a9a,8025,52.0,-1.59,1474286503499,2
406a9a,8050,51.19,-1.25,1474704680740,7
406a9a,8050,51.22,-1.26,1474704634726,7
406a9a,8050,51.34,-1.34,1474704440765,7
406a9a,8050,51.43,-1.39,1474635001492,6
406a9a,8050,51.47,-1.42,1474634951523,6
406a9a,8050,51.56,-1.46,1474704079542,7
406a9a,8050,51.58,-1.46,1474634790066,6
406a9a,8050,51.61,-1.46,1474704015910,7
406a9a,8050,51.69,-1.46,1474634627645,6
406a9a,8050,51.71,-1.46,1474634602802,6
406a9a,8050,51.76,-1.47,1474703763659,7
406a9a,8075,51.2,-1.25,1474704669177,7
406a9a,8075,51.47,-1.42,1474634947432,6
406a9a,8075,51.48,-1.42,1474634935250,6
406a9a,8075,51.59,-1.46,1474704038357,7
406a9a,8075,51.63,-1.46,1474703985384,7
406a9a,8075,51.68,-1.47,1474703900184,7
406a9a,8100,51.7,-1.46,1474634614560,6
406a9a,9450,52.29,-1.62,1474200846643,1
406a9a,9525,52.29,-1.62,1474200840936,1
406a9a,9750,52.3,-1.63,1474200827275,1
406a9a,10000,52.35,-1.66,1474200767600,1
406a9a,10000,52.39,-1.68,1474200709687,1
406a9b,-25,51.84,-1.32,1474618945647,4
406a9b,0,51.83,-1.32,1474293924863,0
406a9b,25,51.83,-1.32,1474358601059,1
406a9b,50,51.84,-1.32,1474288025355,0
406a9b,100,51.84,-1.32,1474374540155,1
406a9b,150,51.83,-1.32,1474618956024,4
406a9b,150,51.84,-1.32,1474462896475,2
406a9b,175,51.84,-1.32,1474456323411,2
406a9b,250,51.85,-1.32,1474293858510,0
406a9b,300,51.85,-1.31,1474363646435,1
406a9b,350,51.83,-1.32,1474618967021,4
406a9b,450,51.86,-1.31,1474293838753,0
406a9b,475,51.82,-1.32,1474369334237,1
406a9b,475,51.86,-1.31,1474363623683,1
406a9b,500,51.81,-1.33,1474358643669,1
406a9b,525,51.87,-1.31,1474363616985,1
406a9b,550,51.86,-1.31,1474538998800,3
406a9b,575,51.82,-1.33,1474369341358,1
406a9b,600,51.81,-1.33,1474358651280,1
406a9b,625,51.87,-1.31,1474293821888,0
406a9b,650,51.82,-1.32,1474288062674,0
406a9b,650,51.86,-1.31,1474538988107,3
406a9b,650,51.86,-1.29,1474538950664,3
406a9b,675,51.82,-1.33,1474369347657,1
406a9b,675,51.86,-1.28,1474538937376,3
406a9b,700,51.81,-1.32,1474618993502,4
406a9b,725,51.81,-1.34,1474358660705,1
406a9b,725,51.81,-1.33,1474288067838,0
406a9b,725,51.86,-1.3,1474538979778,3
